SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00:00,0:15:00,0:30:00,0:45:00,1:00:00,1:15:00,1:30:00,1:45:00,2:00:00,2:15:00,2:30:00,2:45:00,3:00:00,3:15:00,3:30:00,3:45:00,4:00:00,4:15:00,4:30:00,4:45:00,5:00:00,5:15:00,5:30:00,5:45:00,6:00:00,6:15:00,6:30:00,6:45:00,7:00:00,7:15:00,7:30:00,7:45:00,8:00:00,8:15:00,8:30:00,8:45:00,9:00:00,9:15:00,9:30:00,9:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,11/10/2006 0:15,38,16,16,20,12,14,7,8,4,3,3,3,2,4,5,7,4,5,8,7,9,10,28,29,36,51,83,109,131,160,184,201,185,202,191,193,224,183,193,193,157,157,167,148,157,171,166,150,211,177,197,165,172,152,209,184,181,175,181,217,216,210,211,254,253,237,277,228,251,240,233,234,281,232,260,260,208,194,164,134,121,126,95,101,105,99,113,96,108,92,74,75,61,48,37,31,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,12/10/2006 0:15,25,14,22,12,8,16,13,5,11,8,4,5,6,2,4,5,2,9,4,14,10,14,21,26,46,60,78,115,123,170,146,225,168,239,214,222,181,205,179,227,164,167,151,176,155,169,153,167,181,196,185,169,175,151,187,192,208,205,190,198,225,215,237,255,271,250,289,251,264,278,272,249,275,246,270,203,195,158,158,135,132,102,123,95,101,108,94,101,109,101,79,74,68,59,52,47,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,13/10/2006 0:15,39,23,27,27,14,12,9,14,16,8,10,6,10,6,3,5,11,9,8,10,9,11,27,33,47,51,98,106,96,151,167,198,218,203,188,228,201,175,150,210,197,174,174,175,146,195,163,203,212,207,176,212,180,191,201,165,191,168,206,202,236,241,241,229,289,259,268,266,279,298,276,282,268,276,226,236,179,204,191,133,96,111,96,102,109,85,73,98,100,96,111,80,79,70,96,74,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,14/10/2006 0:15,70,45,57,46,51,37,32,19,41,23,19,15,21,21,10,10,26,15,15,10,11,15,24,15,18,20,33,49,63,64,75,77,83,114,112,117,147,139,138,139,188,173,175,184,200,204,196,194,212,194,214,202,236,216,196,190,175,207,226,198,196,192,204,176,188,208,185,158,210,217,213,156,233,192,186,158,131,132,102,93,104,63,89,77,65,60,81,105,88,92,85,81,69,88,109,83,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,15/10/2006 0:15,83,66,87,54,44,46,45,42,30,32,37,19,19,22,22,14,19,16,22,14,15,9,20,18,19,16,18,31,26,38,33,36,50,64,50,63,75,102,98,92,115,107,137,120,138,164,157,172,212,185,169,197,193,154,162,152,164,133,181,152,156,161,197,184,175,182,193,199,217,208,179,151,200,142,128,127,124,95,76,88,73,78,79,79,82,70,58,88,68,67,44,36,46,34,39,37,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,16/10/2006 0:15,26,19,11,18,15,9,9,9,6,11,7,5,4,7,5,5,4,5,7,9,8,9,15,27,39,38,93,112,112,156,174,190,171,222,242,198,197,189,173,183,154,138,144,164,150,166,158,147,148,169,192,192,184,186,170,172,147,173,165,172,217,236,244,247,274,268,254,260,255,282,275,270,244,240,243,257,190,175,139,120,101,91,94,78,91,95,87,83,67,50,54,56,41,38,28,24,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,17/10/2006 0:15,23,10,14,7,7,11,8,7,10,6,2,7,4,8,3,3,3,4,7,8,9,12,21,29,38,50,101,112,128,147,166,190,198,217,242,246,195,190,188,180,165,162,154,165,154,166,160,179,175,155,170,160,150,173,169,158,187,213,159,232,182,246,237,231,231,284,261,255,270,288,275,296,275,253,220,263,234,178,190,156,132,135,98,100,90,114,107,104,93,76,71,88,69,54,77,55,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,18/10/2006 0:15,54,29,25,16,18,13,10,10,8,4,9,6,4,5,4,6,2,7,6,8,8,11,24,22,39,57,84,118,136,166,164,194,189,243,175,212,205,168,162,177,184,143,174,164,162,171,166,182,169,181,183,193,160,173,183,205,177,147,222,216,199,249,243,233,258,247,287,248,307,268,268,302,231,327,257,237,192,216,183,153,125,126,117,104,116,102,114,125,111,95,83,80,73,60,70,61,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,19/10/2006 0:15,46,31,20,10,11,12,9,14,10,5,10,11,10,7,5,7,7,8,3,11,11,12,30,24,34,69,80,113,119,150,191,183,224,197,235,221,179,175,175,157,194,171,153,147,140,183,153,149,185,182,192,157,187,177,192,201,164,175,178,213,246,231,240,241,248,227,258,286,289,285,293,307,245,281,237,243,212,175,152,124,113,138,97,88,112,109,117,102,98,92,104,82,105,70,51,39,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,20/10/2006 0:15,42,30,28,28,6,24,19,20,14,8,10,15,5,8,10,9,14,4,14,11,10,14,22,23,49,50,87,101,117,168,161,211,205,219,208,226,167,153,185,172,134,163,144,191,149,179,197,167,198,171,225,186,184,143,185,177,203,167,212,236,215,254,243,228,290,291,236,274,283,264,291,290,218,229,227,194,210,172,151,118,100,88,95,94,93,87,90,68,96,72,85,87,93,79,74,85,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,21/10/2006 0:15,74,54,49,41,31,43,26,21,20,14,29,20,11,10,14,11,13,14,9,7,8,16,14,18,25,22,26,30,45,61,80,70,85,93,110,117,175,128,137,140,178,174,157,151,181,187,168,208,199,199,212,209,202,177,190,209,188,176,189,190,178,159,162,160,181,176,164,227,191,180,191,205,223,200,186,173,185,148,134,110,97,92,75,72,86,65,70,88,79,74,77,85,111,121,101,93,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,22/10/2006 0:15,99,87,79,74,64,54,52,25,36,45,29,19,15,34,23,26,13,14,20,10,13,13,16,27,12,18,16,22,25,28,30,40,38,44,51,88,76,77,93,115,106,97,117,132,139,146,153,126,198,173,187,139,171,181,124,163,154,171,148,148,166,162,175,160,173,158,204,200,229,225,201,218,232,165,165,151,130,115,96,85,80,108,91,81,89,67,65,62,63,58,60,46,38,35,32,25,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,23/10/2006 0:15,23,28,13,14,7,9,10,10,5,5,5,0,5,1,6,3,2,9,4,6,6,17,18,37,41,44,82,117,127,167,174,224,189,193,220,254,216,175,151,195,157,140,163,155,158,154,151,160,136,171,192,174,152,160,180,165,179,163,200,182,217,234,237,236,224,279,248,268,259,258,293,296,267,265,241,197,185,163,146,91,86,109,96,85,88,86,74,76,83,68,51,42,43,32,28,17,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,29/10/2006 0:15,94,85,67,63,47,49,42,0,0,0,0,40,32,28,25,27,35,18,20,16,16,8,23,18,23,13,27,28,22,35,43,29,38,36,52,58,68,59,73,106,93,84,116,91,105,121,130,120,195,178,156,186,185,151,168,163,177,151,153,166,177,179,165,142,179,162,200,174,180,197,173,175,188,185,174,180,168,117,97,91,89,82,78,82,73,81,74,68,66,64,58,69,47,48,40,32,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.0261628,16537,650,5,1,30/10/2006 0:15,25,21,27,19,8,18,5,7,6,8,3,3,8,3,7,6,3,6,3,9,5,9,11,30,35,48,61,106,113,142,178,210,208,202,213,186,253,170,175,146,191,142,183,142,162,155,174,136,155,184,149,168,177,179,167,150,157,181,192,202,190,218,238,261,247,245,279,246,271,261,297,275,261,277,229,225,161,170,132,136,98,101,98,75,95,107,70,94,79,76,62,58,51,33,26,36,,
4263,POWER_ST S of BURWOOD_RD,045 B10,-37.8217485,145.02515,16537,650,5,1,31/10/2006 0:15,22,16,10,8,14,6,7,6,5,1,7,5,1,0,4,9,5,6,3,11,6,12,19,26,31,50,74,90,123,141,161,202,202,183,223,221,181,197,170,198,197,149,135,175,158,170,160,139,197,170,192,183,151,156,186,164,185,176,172,218,209,245,236,261,309,219,262,268,249,234,267,306,268,289,252,217,235,184,158,133,156,133,106,97,126,92,85,110,91,90,81,74,81,46,38,28,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,1/10/2006 0:15,51,55,75,39,45,41,59,59,47,47,34,40,48,30,34,34,35,35,27,35,28,29,22,18,21,29,22,18,33,28,29,33,33,40,46,56,54,68,78,57,86,77,93,120,102,119,110,108,111,110,115,136,107,99,115,104,131,111,121,88,94,111,119,105,113,97,129,118,123,113,113,110,91,85,92,109,78,101,78,70,88,73,59,76,69,91,67,59,51,44,41,50,36,35,26,26,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,2/10/2006 0:15,25,22,8,10,13,8,7,8,10,9,8,3,3,6,13,6,3,5,13,12,13,13,17,28,30,32,59,61,124,114,111,136,120,94,129,114,138,109,79,110,83,101,87,123,111,132,121,130,134,124,101,120,133,125,130,125,101,136,123,124,99,136,111,103,111,113,109,117,102,130,113,127,99,117,115,111,114,119,125,127,98,122,109,91,116,78,90,86,58,46,48,40,33,29,26,16,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,3/10/2006 0:15,18,12,11,16,7,8,6,8,5,8,11,4,5,6,5,7,6,6,10,15,15,13,20,22,26,48,95,85,111,118,115,139,137,139,130,115,124,113,113,124,99,117,69,111,131,119,112,141,117,111,134,103,117,122,109,127,120,156,129,117,143,116,122,147,138,133,101,113,96,110,149,114,102,106,110,119,163,130,116,141,134,121,133,118,116,111,78,77,93,65,69,60,67,47,47,42,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,4/10/2006 0:15,35,29,38,27,33,27,35,16,20,21,25,27,19,24,23,22,17,13,9,13,24,18,24,32,26,44,69,77,103,109,134,144,148,114,141,126,117,134,132,131,96,95,99,118,144,101,138,142,111,143,116,117,116,107,101,118,107,104,127,139,120,125,144,116,132,116,123,120,122,120,121,111,112,102,122,121,118,104,127,129,128,120,100,115,102,101,105,84,92,77,72,58,50,36,38,26,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,5/10/2006 0:15,30,30,19,22,15,11,13,8,11,8,10,9,4,8,4,6,9,6,6,16,14,18,20,26,25,53,67,62,103,120,129,137,139,108,139,133,141,119,92,117,122,138,123,125,129,122,134,139,148,124,119,134,112,101,127,131,136,143,120,140,116,141,126,110,132,126,136,120,122,104,119,127,123,115,147,125,126,127,119,110,95,128,143,123,131,132,130,121,100,80,72,57,58,36,51,45,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,6/10/2006 0:15,36,44,46,24,29,35,38,40,26,24,19,32,24,28,22,29,20,16,15,22,16,15,22,23,30,58,69,92,96,120,146,142,147,148,127,114,120,123,97,104,135,110,94,136,151,139,104,134,125,121,99,121,99,129,133,119,102,140,124,134,142,120,116,124,147,119,128,110,126,125,122,117,111,115,133,123,131,115,119,116,109,103,81,99,103,111,101,114,130,111,97,77,78,57,70,72,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,7/10/2006 0:15,42,35,53,49,41,31,41,30,29,32,29,42,22,22,20,26,23,15,14,20,20,25,35,30,24,39,49,49,60,55,55,63,57,82,94,103,95,115,106,103,109,134,139,122,116,142,123,120,139,154,146,126,148,147,131,145,128,136,121,147,114,146,116,135,124,135,107,160,144,128,110,136,117,132,122,114,111,104,87,97,96,89,75,96,97,87,86,72,67,81,76,62,70,77,67,63,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,8/10/2006 0:15,55,62,60,57,58,51,46,46,39,45,48,38,26,36,46,39,34,36,25,28,21,27,13,27,27,32,28,27,30,33,38,42,42,45,35,56,60,53,63,83,73,99,86,66,101,119,120,119,110,133,102,118,118,134,145,107,118,111,135,123,123,133,140,127,113,128,111,104,127,130,107,108,97,100,86,96,100,76,119,62,70,80,89,72,81,58,52,53,55,45,38,40,32,31,34,19,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,9/10/2006 0:15,17,15,12,11,7,6,11,9,4,6,5,8,9,9,6,9,2,7,11,17,13,19,17,24,25,45,75,78,112,91,115,142,135,121,112,122,109,121,112,120,101,133,110,98,116,116,114,130,111,102,132,108,103,118,104,116,131,107,118,136,132,122,99,120,125,128,94,123,99,114,129,104,101,111,114,105,130,125,120,101,105,114,112,98,126,85,80,59,59,49,53,45,26,25,19,27,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,10/10/2006 0:15,13,18,23,12,7,10,11,11,8,6,10,3,5,6,6,2,9,10,11,15,10,22,24,38,37,47,67,83,107,108,112,135,146,141,125,109,109,113,110,116,125,103,141,107,126,116,99,144,123,128,120,133,113,118,129,125,127,122,130,114,136,128,129,114,123,115,117,138,122,105,132,112,122,105,117,117,142,123,114,119,117,118,142,95,114,89,107,90,88,56,62,57,55,45,47,33,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,11/10/2006 0:15,33,40,46,43,28,28,22,27,14,17,35,15,18,9,18,18,17,20,15,21,16,14,18,29,26,41,74,81,84,129,119,135,143,113,139,115,124,96,115,109,109,113,135,109,130,111,134,131,129,117,142,133,137,129,129,116,115,97,127,151,108,154,107,124,112,83,115,123,129,145,123,134,112,124,123,116,132,132,102,109,106,109,105,90,103,120,100,82,92,76,68,34,37,43,33,37,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,12/10/2006 0:15,34,23,20,15,13,16,10,9,8,5,5,4,5,9,8,8,5,10,4,22,9,15,26,24,33,51,82,69,121,108,127,114,140,127,143,108,121,118,99,136,119,125,126,136,136,103,114,132,126,136,115,119,129,119,149,121,131,140,127,141,108,129,125,110,107,124,110,108,122,127,130,128,111,110,129,123,152,139,144,132,96,122,116,93,129,103,127,99,100,63,65,74,55,54,45,44,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,13/10/2006 0:15,35,34,42,38,42,33,37,19,35,20,23,16,22,21,22,22,15,18,27,16,12,18,18,36,36,48,56,96,99,127,119,113,155,113,149,103,138,126,127,120,132,148,116,121,116,119,116,131,116,99,113,110,123,101,114,134,118,127,111,118,126,137,126,112,112,141,128,114,130,126,122,115,118,103,121,142,134,80,105,97,102,102,109,115,101,110,108,89,93,78,107,71,74,54,74,49,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,14/10/2006 0:15,47,40,47,32,48,42,45,42,42,33,39,30,37,30,32,37,33,35,25,33,20,24,24,30,22,28,45,37,40,49,54,67,65,71,103,103,92,102,104,112,93,125,157,136,134,138,139,138,150,131,148,118,156,147,114,141,140,129,141,142,109,131,127,147,142,130,134,139,131,126,91,98,138,141,133,130,136,122,117,112,105,106,93,78,78,82,72,74,63,92,77,53,92,65,62,65,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,15/10/2006 0:15,52,44,55,46,39,48,55,34,52,51,44,33,36,25,39,25,30,31,42,34,24,26,25,27,28,21,25,29,24,29,39,36,35,44,40,44,47,73,79,93,88,73,110,113,102,97,113,137,136,123,136,130,126,127,126,116,109,107,117,112,123,155,119,119,150,125,123,134,130,115,116,130,111,109,114,91,110,70,86,93,71,75,77,59,76,74,55,62,68,59,37,33,31,29,27,19,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,16/10/2006 0:15,22,16,15,8,15,10,9,4,3,6,4,7,8,7,9,5,4,9,6,10,14,12,21,23,24,42,57,72,90,129,103,128,163,100,129,124,135,114,127,108,113,122,124,101,112,105,146,104,125,140,109,131,118,124,124,135,117,119,126,114,131,115,117,127,119,116,106,107,114,105,113,107,100,123,124,102,119,104,125,135,97,103,95,117,74,105,80,61,87,52,47,33,34,29,21,23,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,17/10/2006 0:15,22,28,17,19,6,7,13,5,8,9,8,5,8,8,6,4,4,11,11,10,13,19,27,21,34,55,75,81,109,116,141,142,140,127,138,131,128,118,112,115,123,109,130,122,121,114,132,123,118,132,109,120,102,100,116,104,110,94,119,137,143,140,136,134,137,110,124,96,117,114,116,118,120,102,106,134,140,118,115,156,119,119,119,138,119,110,89,93,84,79,68,82,67,57,61,57,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,18/10/2006 0:15,60,46,36,23,36,27,28,38,31,27,13,31,17,21,17,27,14,16,14,25,13,24,24,39,29,47,76,72,105,117,129,149,132,132,118,129,130,128,114,99,119,125,104,124,109,103,118,121,135,98,126,130,116,110,107,145,129,122,119,114,135,120,112,116,122,115,113,113,116,120,134,113,121,94,123,121,134,106,132,113,117,129,113,119,89,98,136,81,89,66,63,57,45,20,38,27,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,19/10/2006 0:15,33,20,23,11,13,17,10,10,8,13,9,8,8,7,6,13,4,8,5,18,16,19,24,34,45,58,59,85,104,112,125,128,136,145,141,137,120,138,127,139,105,104,125,110,105,105,128,116,152,104,108,119,119,98,123,133,102,85,152,115,123,141,140,99,115,134,119,118,140,117,118,106,90,109,124,122,116,128,142,134,108,119,106,102,97,115,85,86,95,70,63,46,58,57,55,46,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,20/10/2006 0:15,38,41,34,34,38,31,34,31,36,35,34,26,19,24,17,11,13,15,15,20,19,17,29,21,29,57,69,89,101,113,94,135,122,136,134,122,106,82,113,100,114,128,130,118,124,116,114,127,99,136,105,118,122,129,122,110,152,113,149,131,130,119,110,109,139,111,110,119,98,135,132,117,128,118,113,127,106,120,95,104,98,99,119,114,116,96,101,96,102,88,80,62,94,64,74,55,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,21/10/2006 0:15,55,44,42,41,32,33,46,28,18,31,21,34,22,18,22,18,18,14,21,21,12,12,19,20,19,25,44,44,39,35,58,84,62,59,80,96,105,99,90,123,118,132,114,135,139,122,120,134,147,155,120,148,120,137,141,151,135,134,146,134,140,140,130,114,119,105,137,157,124,128,104,121,106,115,124,140,103,119,104,89,106,105,82,91,99,93,77,95,77,73,72,61,70,103,63,64,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,22/10/2006 0:15,68,59,49,43,32,41,54,39,46,36,40,31,31,38,25,26,37,31,31,32,21,22,21,19,24,14,22,32,26,29,27,33,38,48,52,62,54,59,83,85,92,101,101,110,102,110,93,112,120,138,105,133,120,129,129,110,121,125,98,148,120,122,132,90,112,137,94,133,121,117,123,128,126,102,115,122,95,81,96,83,86,92,65,69,53,69,67,47,47,45,34,36,26,32,28,23,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,23/10/2006 0:15,17,22,18,19,12,12,9,7,4,2,7,1,5,2,13,9,10,5,6,8,12,13,20,21,27,42,69,85,90,104,127,134,113,110,131,134,130,120,120,108,105,108,117,116,117,120,118,119,109,134,96,114,97,122,137,132,106,152,132,116,121,109,131,131,128,112,92,124,111,116,117,111,92,111,119,134,153,107,118,111,119,99,121,84,93,78,62,63,64,52,59,41,56,30,25,18,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,24/10/2006 0:15,20,16,10,13,7,14,10,10,6,8,5,7,2,5,7,4,9,7,10,9,17,30,25,27,33,56,72,78,115,108,119,137,128,143,137,137,121,150,116,103,122,117,116,148,113,108,111,106,120,112,115,102,118,129,114,129,130,113,112,111,136,135,121,109,135,133,134,108,116,101,110,103,113,109,104,113,123,135,146,128,100,137,114,95,104,110,96,94,86,65,72,51,43,55,37,33,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,25/10/2006 0:15,43,36,46,31,24,29,21,20,21,18,23,13,22,16,22,15,22,17,15,16,14,15,18,34,30,48,56,81,99,115,118,141,147,131,132,130,120,117,140,111,114,136,120,133,121,119,138,136,118,138,114,111,125,122,138,123,117,117,148,115,101,125,114,128,131,126,111,129,125,118,146,131,123,87,127,105,139,146,131,119,125,106,106,106,104,105,83,70,78,67,54,47,46,36,26,29,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,26/10/2006 0:15,27,27,17,12,10,18,11,6,6,6,9,2,6,6,7,4,7,15,7,17,13,16,26,32,33,64,67,60,110,103,122,131,131,126,131,146,125,103,115,133,118,116,114,141,117,136,120,139,103,127,123,123,135,140,130,118,138,119,147,140,119,121,116,128,139,103,99,111,121,116,111,126,122,120,117,109,141,134,118,124,117,115,93,102,99,100,88,86,98,86,80,76,50,53,37,42,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,27/10/2006 0:15,35,21,39,38,23,25,30,26,37,30,30,21,15,30,21,12,11,19,16,23,11,27,22,30,33,52,80,69,114,125,140,131,140,136,148,119,136,137,103,109,116,107,120,116,137,126,97,137,115,129,118,138,109,127,117,128,88,123,138,141,125,176,96,118,114,124,112,112,117,116,113,127,124,102,129,124,116,135,116,115,110,96,105,115,111,81,100,87,73,56,67,79,74,82,62,61,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,28/10/2006 0:15,58,46,44,47,30,46,45,33,30,31,21,19,26,24,35,19,19,16,13,19,15,27,23,29,30,32,32,40,39,51,50,59,78,65,105,113,98,81,102,117,115,119,125,142,142,139,140,140,128,146,138,156,110,147,152,138,141,129,124,125,123,133,138,140,135,124,146,121,133,139,143,143,120,136,119,134,101,113,114,114,88,87,88,109,118,97,83,98,71,82,69,63,85,103,67,52,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,29/10/2006 0:15,59,72,56,58,47,49,38,0,0,0,0,41,45,30,43,41,40,52,38,38,28,26,33,34,38,28,26,30,20,23,34,42,35,34,43,44,53,68,65,72,71,93,93,94,96,120,105,128,107,111,125,116,133,122,146,131,121,101,108,120,114,103,111,99,114,133,122,130,95,160,116,99,117,108,123,106,100,88,82,72,65,81,91,81,77,78,69,53,66,53,36,49,38,37,25,32,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03522,4401,651,1,1,30/10/2006 0:15,20,25,15,14,11,9,9,7,14,8,13,4,7,2,11,14,9,7,6,7,7,17,15,21,29,42,54,71,80,129,118,124,147,134,160,101,118,111,103,92,105,96,95,98,98,103,102,128,119,112,100,144,117,118,106,155,113,138,117,115,131,131,114,119,151,126,111,100,115,109,111,109,99,104,141,102,110,113,92,91,96,100,122,82,84,76,88,74,78,54,41,34,52,25,26,26,,
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82234,145.03558,4401,651,1,1,31/10/2006 0:15,24,15,22,12,14,8,6,10,5,8,5,7,8,6,7,12,7,5,6,13,17,18,29,27,28,41,66,81,96,102,122,147,123,138,124,116,112,117,103,110,108,105,112,121,108,111,102,121,127,153,113,117,127,140,104,141,125,109,123,122,136,117,123,131,123,133,94,131,123,122,115,119,112,102,105,131,122,145,114,132,107,134,117,101,103,90,108,99,103,84,76,80,57,49,48,38,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,1/10/2006 0:15,73,81,59,65,59,62,47,79,58,34,37,52,39,33,34,38,46,25,22,44,24,27,28,36,33,42,43,40,31,36,47,64,62,62,89,96,102,139,140,160,169,173,176,194,172,171,157,187,182,187,191,191,185,210,195,175,163,136,168,194,179,191,144,170,154,170,126,130,146,95,175,135,118,115,118,125,108,96,85,88,96,71,71,69,101,81,92,55,77,51,42,53,46,52,34,40,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,2/10/2006 0:15,30,17,16,16,10,11,6,11,14,14,4,7,7,5,7,15,11,12,23,24,14,28,39,54,80,105,150,208,267,330,408,439,390,394,364,360,243,222,172,210,200,178,178,183,174,171,151,193,205,177,170,157,191,201,162,171,161,194,200,190,167,204,178,166,169,151,195,179,190,197,207,176,190,173,170,180,148,128,114,113,121,98,114,88,88,88,76,86,59,62,37,51,47,28,24,22,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,3/10/2006 0:15,16,16,12,9,13,9,6,7,3,8,9,8,7,9,10,11,8,20,17,15,14,30,45,85,99,137,176,249,286,344,428,386,419,427,343,345,283,223,201,208,187,196,192,194,168,182,210,168,146,197,168,199,170,189,115,170,175,243,212,178,178,199,205,155,179,155,207,198,179,209,201,227,206,195,164,162,160,142,133,107,128,113,107,101,107,113,112,95,96,82,71,71,78,58,55,43,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,4/10/2006 0:15,33,29,39,35,20,27,29,20,25,25,15,21,10,15,16,9,15,24,16,11,19,30,53,66,101,144,175,260,302,332,402,395,391,387,346,313,284,227,169,145,189,194,205,195,193,177,183,192,196,172,193,191,167,157,170,146,188,171,179,180,167,183,174,185,172,181,181,176,204,216,185,220,184,160,203,110,164,162,171,112,128,93,132,101,129,89,100,88,85,71,83,66,62,43,25,25,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,5/10/2006 0:15,28,23,20,25,17,12,13,9,13,9,19,15,9,15,14,17,13,13,23,17,18,28,54,86,98,115,193,219,258,332,383,401,367,406,364,319,255,250,220,223,201,185,202,207,188,196,195,191,198,166,192,162,154,174,207,178,171,178,181,165,206,181,198,169,193,176,192,196,211,196,205,217,202,180,183,188,181,159,148,140,124,136,124,122,118,153,105,101,99,77,72,86,61,76,35,39,,
